"Name","Size(MB)","LastModified"
"C:\Users\laurynasv\Documents\SOLIDWORKSComposer\User","9.80909538269043","17/12/2020 16:04:37"
"C:\Users\laurynasv\Documents\SOLIDWORKSComposer\User\ComposerConverterLog.html","0.00145721435546875","17/12/2020 15:15:30"
"C:\Users\laurynasv\Documents\SOLIDWORKSComposer\User\ComposerConverterLog.xml","0.000299453735351563","17/12/2020 15:15:30"
"C:\Users\laurynasv\Documents\SOLIDWORKSComposer\User\ComposerConverterLog_data.xml","0.0154714584350586","17/12/2020 15:15:36"
"C:\Users\laurynasv\Documents\SOLIDWORKSComposer\User\composerLog.xml","9.79029560089111","17/12/2020 16:04:39"
"C:\Users\laurynasv\Documents\SOLIDWORKSComposer\User\DataPath.xml","0.000782966613769531","10/11/2020 12:42:04"
"C:\Users\laurynasv\Documents\SOLIDWORKSComposer\User\thumbnails.svi","0.000788688659667969","17/12/2020 16:04:37"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql","650.803603172302","30/11/2020 15:38:57"
"C:\Users\laurynasv\Downloads\atropologija","24.2746477127075","10/11/2021 01:01:39"
"C:\Users\laurynasv\Downloads\G01 Kojos","1.65565299987793","17/12/2021 11:58:07"
"C:\Users\laurynasv\Downloads\Microsoft.SkypeApp_kzf8qxf38zg5c!App","182.993209838867","16/10/2019 16:02:03"
"C:\Users\laurynasv\Downloads\New folder","0","14/07/2021 13:21:21"
"C:\Users\laurynasv\Downloads\New folder (2)","0","13/04/2022 16:20:08"
"C:\Users\laurynasv\Downloads\1.1 Paraiska + BPTS 2020.doc","0.4208984375","11/06/2020 14:30:42"
"C:\Users\laurynasv\Downloads\10-20, Document 1.pdf","80.1876096725464","09/11/2021 19:39:14"
"C:\Users\laurynasv\Downloads\11.png","0.0749425888061523","20/03/2020 11:50:32"
"C:\Users\laurynasv\Downloads\1456c965-33e3-46ab-8177-217b30073f08.tmp","0.159714698791504","25/02/2022 19:01:08"
"C:\Users\laurynasv\Downloads\2020-05-13_Nova_Round_Choice_Air_2020_WIP_WEB.pdf","4.0714750289917","18/05/2020 11:02:41"
"C:\Users\laurynasv\Downloads\2020-05-15_Nova_Round_Sesk-Stok (1).pdf","2.49927520751953","18/05/2020 17:03:53"
"C:\Users\laurynasv\Downloads\2020-05-15_Nova_Round_Sesk-Stok.pdf","2.49927520751953","18/05/2020 11:02:44"
"C:\Users\laurynasv\Downloads\5925UAP075L51-10 RAL7001 KICK (1).pdf","0.484643936157227","22/04/2021 14:15:36"
"C:\Users\laurynasv\Downloads\5925UAP075L51-10 RAL7001 KICK.pdf","0.484643936157227","22/04/2021 09:34:45"
"C:\Users\laurynasv\Downloads\6087da8541cf3_NOVA,OPTIMA,.., (WORK DESKS) - FUR BSC 21-15 - EN 527-1,2 - 2023.04.09.pdf","3.0186882019043","14/12/2021 08:07:08"
"C:\Users\laurynasv\Downloads\6f253547-3bee-4c4c-8a3d-e978e33d61c1.tmp","0.16309642791748","09/12/2021 14:46:51"
"C:\Users\laurynasv\Downloads\audio_only.m4a","9.23843097686768","10/12/2020 16:06:46"
"C:\Users\laurynasv\Downloads\Beleg AG2001673.pdf","0.359758377075195","29/05/2020 17:22:14"
"C:\Users\laurynasv\Downloads\Broko aktas (1).pdf","2.52947330474854","17/08/2021 10:02:47"
"C:\Users\laurynasv\Downloads\capture_20191001153201.png","0.0149593353271484","01/10/2019 15:32:18"
"C:\Users\laurynasv\Downloads\capture_20191008105426.png","0.0527229309082031","08/10/2019 10:54:36"
"C:\Users\laurynasv\Downloads\chromeremotedesktophost.msi","18.7265625","17/05/2022 08:38:11"
"C:\Users\laurynasv\Downloads\ChromeSetup.exe","1.33321380615234","31/01/2020 07:46:06"
"C:\Users\laurynasv\Downloads\closet.pdf","67.4062824249268","06/11/2021 13:16:47"
"C:\Users\laurynasv\Downloads\Darbo u?mokes?io mok?jim? grafikas 2022 m.pdf","0.166401863098145","21/01/2022 12:07:28"
"C:\Users\laurynasv\Downloads\dl10_ic_master_STEP.stp","1.6561222076416","21/05/2020 13:39:02"
"C:\Users\laurynasv\Downloads\dl5nc_ic_ma_without_bracket_new_STEP.stp","2.15702724456787","21/05/2020 13:39:08"
"C:\Users\laurynasv\Downloads\EASY_EN.pptx","5.6342248916626","25/05/2020 10:53:43"
"C:\Users\laurynasv\Downloads\Firefox Installer.exe","0.317581176757813","09/06/2021 09:49:29"
"C:\Users\laurynasv\Downloads\IMG_0351.MOV","34.7965221405029","29/04/2022 15:27:29"
"C:\Users\laurynasv\Downloads\IMG_1503.MOV","33.7380599975586","02/06/2020 14:47:24"
"C:\Users\laurynasv\Downloads\IMG_1504.JPG","0.0299539566040039","02/06/2020 15:39:05"
"C:\Users\laurynasv\Downloads\IMG_1506 (1).JPG","1.47198295593262","02/06/2020 14:53:30"
"C:\Users\laurynasv\Downloads\IMG_1506.JPG","0.0849990844726563","02/06/2020 15:38:15"
"C:\Users\laurynasv\Downloads\IMG_1508.JPG","0.0604753494262695","02/06/2020 15:41:09"
"C:\Users\laurynasv\Downloads\IMG_3931.MOV","167.073630332947","14/12/2021 14:15:20"
"C:\Users\laurynasv\Downloads\karu?iui.SLDPRT","0.536868095397949","25/05/2022 15:07:29"
"C:\Users\laurynasv\Downloads\Koja NOVA Round 1640 be grezimu_1 (1).jpg","0.173752784729004","14/05/2020 11:47:39"
"C:\Users\laurynasv\Downloads\Koja NOVA Round 1640 be grezimu_1.jpg","0.173752784729004","14/05/2020 11:47:25"
"C:\Users\laurynasv\Downloads\Korpusiniu baldu skaiciuokle.xlsx","0.0413303375244141","29/03/2022 11:44:33"
"C:\Users\laurynasv\Downloads\KUTS1710G-Ackurat.zip","0.0438499450683594","30/06/2021 08:58:31"
"C:\Users\laurynasv\Downloads\M30G2914.DXF","0.0235176086425781","22/09/2021 11:37:48"
"C:\Users\laurynasv\Downloads\M60EN337_Alv.PDF","5.99806499481201","15/12/2020 09:28:06"
"C:\Users\laurynasv\Downloads\MicrosoftTeams-image (1).png","1.02349853515625","07/10/2021 10:31:03"
"C:\Users\laurynasv\Downloads\MicrosoftTeams-image (2).png","0.0859174728393555","11/01/2022 16:51:09"
"C:\Users\laurynasv\Downloads\MicrosoftTeams-image.png","0.182372093200684","21/04/2021 08:56:40"
"C:\Users\laurynasv\Downloads\nova round pertvaros pattern.dwg","24.0467367172241","06/10/2020 14:43:18"
"C:\Users\laurynasv\Downloads\NOVA9_plokstele1.0v (1).IGS","0.188308715820313","28/04/2020 13:15:41"
"C:\Users\laurynasv\Downloads\NOVA9_plokstele1.0v (1).rpt","0.00352191925048828","28/04/2020 13:16:54"
"C:\Users\laurynasv\Downloads\NOVA9_plokstele1.0v-isklotine (1).IGS","0.11628532409668","29/04/2020 10:34:18"
"C:\Users\laurynasv\Downloads\NOVA9_plokstele1.0v-isklotine (1).rpt","0.00353336334228516","29/04/2020 10:34:27"
"C:\Users\laurynasv\Downloads\NOVA9_plokstele1.0v-isklotine.IGS","0.11628532409668","28/04/2020 13:14:59"
"C:\Users\laurynasv\Downloads\NOVA9_plokstele1.0v-isklotine.rpt","0.00353145599365234","28/04/2020 13:17:47"
"C:\Users\laurynasv\Downloads\NOVA9_plokstele1.0v.IGS","0.188308715820313","28/04/2020 13:14:48"
"C:\Users\laurynasv\Downloads\PET Felt tvirtinimo sprendimai - 20191218 (1).pptx","9.97986221313477","10/09/2020 09:06:11"
"C:\Users\laurynasv\Downloads\PET Felt tvirtinimo sprendimai - 20191218.pptx","9.97986221313477","14/09/2020 11:34:06"
"C:\Users\laurynasv\Downloads\Pra?ymas. Atleisti i? darbo (1).docx","0.0255088806152344","21/06/2022 08:55:39"
"C:\Users\laurynasv\Downloads\Pra?ymas. Atleisti i? darbo (2).docx","0.0255088806152344","21/06/2022 08:55:45"
"C:\Users\laurynasv\Downloads\reface-2020-11-05-05-05-17 (1).mp4","1.9349946975708","06/11/2020 08:05:44"
"C:\Users\laurynasv\Downloads\reface-2020-11-05-05-05-17.mp4","1.9349946975708","06/11/2020 08:05:22"
"C:\Users\laurynasv\Downloads\S70-10x15 _ 10.pdf","0.0917854309082031","14/04/2022 10:47:20"
"C:\Users\laurynasv\Downloads\setupskypeforbusinessentryretail.x64.en-us_.exe","8.11046600341797","16/10/2019 12:19:11"
"C:\Users\laurynasv\Downloads\Skype-8.53.0.85.exe","65.6924819946289","16/10/2019 08:35:04"
"C:\Users\laurynasv\Downloads\Superintelligence_ Paths, Dangers, Strategies_.pdf","2.18335342407227","23/07/2021 11:53:22"
"C:\Users\laurynasv\Downloads\TeamsSetup_c_w_.exe","1.34940338134766","20/04/2022 08:29:30"
"C:\Users\laurynasv\Downloads\unnamed (1).jpg","0.167695999145508","03/01/2022 08:43:53"
"C:\Users\laurynasv\Downloads\unnamed.jpg","0.11161994934082","03/01/2022 08:43:49"
"C:\Users\laurynasv\Downloads\uzdarom 1.mp4","1.43120956420898","09/06/2021 09:46:02"
"C:\Users\laurynasv\Downloads\VID_20210910_060928.mp4","5.91796875","10/09/2021 09:27:53"
"C:\Users\laurynasv\Downloads\Windows10Upgrade9252.exe","5.93307495117188","25/03/2021 12:06:09"
"C:\Users\laurynasv\Downloads\zoom_0.mp4","27.7793626785278","10/12/2020 16:07:51"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver","572.165122032166","28/10/2020 07:43:20"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Nview","23.6615743637085","28/10/2020 07:43:12"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\HDAudio","1.52595043182373","28/10/2020 07:43:12"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\MSVCRT","29.0216636657715","28/10/2020 07:43:12"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\NVI2","15.7714700698853","28/10/2020 07:43:21"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\NVPCF","0.172652244567871","28/10/2020 07:43:21"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\NVWMI","6.3548755645752","28/10/2020 07:43:21"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\PPC","1.58802318572998","28/10/2020 07:43:21"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\EULA.txt","0.00863933563232422","23/10/2020 03:05:10"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\ListDevices.txt","0.0307235717773438","27/10/2020 04:03:34"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\setup.cfg","0.0122852325439453","27/10/2020 04:09:13"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\setup.exe","0.490623474121094","28/10/2020 07:23:12"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\Display.NvContainer","12.3540029525757","28/10/2020 07:43:18"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\NvCamera","56.7639999389648","28/10/2020 07:43:20"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\NVCPL","8.25525283813477","28/10/2020 07:43:20"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\AppxInstallerApplication.exe","0.509178161621094","28/10/2020 07:18:56"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\cudnn_infer64_7.dl_","13.2417058944702","28/10/2020 07:18:58"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\dbInstaller.exe","0.696189880371094","28/10/2020 07:19:02"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\DisplayDriver.nvi","0.0722503662109375","28/10/2020 07:42:53"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\DisplayDriverExt.dll","1.60146331787109","28/10/2020 07:19:04"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\license.txt","0.0259552001953125","23/10/2020 03:05:10"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\mcu.ex_","0.535706520080566","28/10/2020 07:19:14"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nv-vk32.json","0.000639915466308594","23/10/2020 03:05:10"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nv-vk64.json","0.000639915466308594","23/10/2020 03:05:10"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nv3dappshext.dl_","0.517873764038086","28/10/2020 07:19:16"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nv3dappshextr.dl_","0.0305767059326172","28/10/2020 07:19:16"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvacwi.inf","0.6025390625","27/10/2020 04:03:31"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvadwi.inf","0.259444236755371","27/10/2020 04:03:32"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvamwi.inf","1.12983989715576","27/10/2020 04:03:31"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvapi.dl_","2.18598365783691","28/10/2020 07:18:32"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvapi64.dl_","2.65932941436768","28/10/2020 07:18:34"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvblwi.inf","0.881004333496094","27/10/2020 04:03:32"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvcbl64.dl_","0.372091293334961","28/10/2020 07:19:18"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvcompiler32.dl_","19.3035516738892","28/10/2020 07:19:20"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvcompiler64.dl_","21.7769823074341","28/10/2020 07:19:30"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvcoproc.bi_","1.87905979156494","23/10/2020 03:05:10"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvcpl.dll","5.24583435058594","28/10/2020 07:19:38"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvcuda32.dl_","6.51948070526123","28/10/2020 07:19:40"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvcuda64.dl_","7.48763465881348","28/10/2020 07:19:46"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvcuda_loader32.dl_","1.57089424133301","28/10/2020 07:19:52"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvcuda_loader64.dl_","1.09449481964111","28/10/2020 07:19:54"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvcuvid32.dl_","2.1378755569458","28/10/2020 07:19:56"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvcuvid64.dl_","2.45141506195068","28/10/2020 07:19:58"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvcvwi.inf","1.26704120635986","27/10/2020 04:03:32"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvd3dum.dl_","9.72651481628418","28/10/2020 07:18:38"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvd3dumx.dl_","11.7942552566528","28/10/2020 07:18:44"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvd3dumx_cfg.dl_","11.9309730529785","28/10/2020 07:18:52"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvd3dum_cfg.dl_","9.8748197555542","28/10/2020 07:18:58"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvdebugdump.ex_","0.211235046386719","28/10/2020 07:20:00"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvdecmftmjpeg.dl_","0.276718139648438","28/10/2020 07:20:02"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvdecmftmjpegx.dl_","0.323948860168457","28/10/2020 07:20:02"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvdevtools.dl_","2.19367027282715","28/10/2020 07:20:04"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvdevtoolsr.dl_","0.0904378890991211","28/10/2020 07:20:06"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvdispco64.exe","1.46507263183594","28/10/2020 07:20:08"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvdisps.dll","11.0446624755859","28/10/2020 07:20:08"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvdispsr.dl_","6.27585124969482","28/10/2020 07:20:10"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvdlist.dl_","0.114882469177246","28/10/2020 07:20:14"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvdlistx.dl_","0.129459381103516","28/10/2020 07:20:14"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvdmwi.inf","1.95542812347412","27/10/2020 04:03:32"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvdrsdb.bi_","0.581268310546875","23/10/2020 03:05:10"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvencmfth264.dl_","0.517087936401367","28/10/2020 07:20:16"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvencmfth264x.dl_","0.626696586608887","28/10/2020 07:20:18"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvencmfthevc.dl_","0.519782066345215","28/10/2020 07:20:20"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvencmfthevcx.dl_","0.629875183105469","28/10/2020 07:20:20"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvencodeapi.dl_","0.280521392822266","28/10/2020 07:20:22"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvencodeapi64.dl_","0.33915901184082","28/10/2020 07:20:24"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvfbc.dl_","0.678595542907715","28/10/2020 07:20:26"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvfbc64.dl_","0.920780181884766","28/10/2020 07:20:26"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvfmwi.inf","0.315891265869141","27/10/2020 04:03:32"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvgames.dll","11.7220687866211","28/10/2020 07:20:28"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvgamesr.dl_","6.62244892120361","28/10/2020 07:20:30"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvhdcwi.inf","0.674052238464355","27/10/2020 04:03:31"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvhmwi.inf","0.846785545349121","27/10/2020 04:03:32"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nviccadvancedcoloridentity.ic_","0.00282382965087891","23/10/2020 03:05:10"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvidia-smi.ex_","0.304734230041504","28/10/2020 07:20:36"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvifr.dl_","0.462202072143555","28/10/2020 07:20:48"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvifr64.dl_","0.639899253845215","28/10/2020 07:20:48"
"C:\Users\laurynasv\Downloads\452.57-quadro-desktop-notebook-win10-64bit-international-dch-whql\Display.Driver\nvifropengl32.dl_","0.283426284790039","28/10/2020 07:20:50"
