"Name","Size(MB)","LastModified"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? pavadinimai ( TPS ).xlsx","0,0774507522583008","2021-06-02 11:14:11"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? sroviu-signal? matavimai.xlsx","0,0115060806274414","2019-02-08 07:31:15"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? s?ra?as-Lean2S-paskaiciuotos sumos ..xlsx","0,341349601745605","2021-04-14 09:21:13"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? s?ra?as-Lean2S-paskaiciuotos sumos.xlsx","0,0197296142578125","2019-01-24 12:50:01"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? s?ra?as-Lean2S.xlsx","0,0132923126220703","2018-11-26 10:56:31"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Start paketas - atnaujinam darb?.xlsx","0,00983428955078125","2020-06-04 15:32:04"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Tikslo nustatymas excel faile.txt","0,000102043151855469","2019-08-19 15:37:31"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Tikslo nustatymas.msg","0,4580078125","2021-04-13 15:23:17"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Aktyvavimo aktas\BRN3C2AF452C1BC_000489.pdf","0,214424133300781","2019-11-11 07:05:55"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Aktyvavimo aktas\NAR 20191106.xlsx","0,036442756652832","2020-06-04 15:32:10"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Cecho Foto\IMG_0188.JPG","1,0713357925415","2019-01-23 13:45:52"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Cecho Foto\IMG_0189.JPG","1,44435882568359","2019-01-23 13:45:58"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Cecho Foto\IMG_0190.JPG","1,21321487426758","2019-01-23 13:46:05"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Cecho Foto\IMG_0191.JPG","1,26921081542969","2019-01-23 13:46:10"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Cecho Foto\IMG_0340.JPG","1,52566051483154","2019-04-25 14:14:48"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Cecho Foto\IMG_0351.JPG","2,34733390808105","2019-04-25 13:40:21"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Cecho Foto\IMG_0439.JPG","1,60178756713867","2019-05-30 22:21:47"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Cecho Foto\IMG_0644.JPG","1,55866050720215","2019-10-14 12:37:22"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Cecho Foto\IMG_0645.JPG","1,37020969390869","2019-10-14 12:37:34"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Is Ugniaus\0506 Bazai_lean2s_reports_V1.1.xlsm","39,6286363601685","2019-05-06 10:32:24"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Is Ugniaus\Holzmos opt palyg Koreguotas.xlsx","0,267074584960938","2018-11-29 12:53:25"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Is Ugniaus\lean2s_reports.xlsm","1,97746467590332","2019-03-25 11:04:26"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Is Ugniaus\Narbutas_181011.xlsm","0,120532035827637","2019-08-09 15:01:40"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Is Ugniaus\Prastovu klases Ugniaus.xlsx","0,0159673690795898","2019-07-25 08:38:41"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Is Ugniaus\Prastovu klases.xlsx","0,0173254013061523","2019-08-28 08:11:29"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Naudojimosi apra?ai\Papildoma info","4,55407524108887","2020-03-30 08:57:44"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Naudojimosi apra?ai\Desc Lean2S elect_EN.pdf","0,358321189880371","2020-09-23 16:18:58"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Naudojimosi apra?ai\desktop-calendar_EN.pdf","0,672061920166016","2018-10-29 07:36:33"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Naudojimosi apra?ai\desktop-charts_EN.pdf","0,287087440490723","2018-10-29 07:36:42"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Naudojimosi apra?ai\desktop-downtime-causes_EN.pdf","0,323933601379395","2018-10-29 07:36:49"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Naudojimosi apra?ai\desktop-downtimes_EN.pdf","0,382786750793457","2018-10-29 07:35:48"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Naudojimosi apra?ai\Papildoma info\1 Lean2S naudojimas desktop grafikai.pdf","0,305540084838867","2017-01-23 14:12:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Naudojimosi apra?ai\Papildoma info\1 Lean2S pagrindines aplikacijos naudojimas.pdf","0,60117244720459","2017-01-23 14:12:35"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Naudojimosi apra?ai\Papildoma info\1 Lean2s_reports vartotojo instrukcija.pdf","0,893366813659668","2017-01-23 14:12:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Naudojimosi apra?ai\Papildoma info\2 Priezasciu fiksavimo instrukcija.pdf","0,55770206451416","2017-01-23 14:12:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Naudojimosi apra?ai\Papildoma info\3 Gamybos uzduociu nusiuntimo ir fiksavimo instrukcija be grieztos eiles.pdf","0,790995597839355","2017-01-23 14:12:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Naudojimosi apra?ai\Papildoma info\3 Gamybos uzduociu nusiuntimo ir fiksavimo instrukcija griezta eile.pdf","0,783750534057617","2017-01-23 14:12:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Naudojimosi apra?ai\Papildoma info\Apras Lean2S elekt.pdf","0,548007965087891","2017-01-23 14:12:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Naudojimosi apra?ai\Papildoma info\Rekomend Lean2S mont.pdf","0,0735397338867188","2017-01-23 14:12:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Pauliaus\Lean2s (Klasifikacija).pptx","1,09865570068359","2021-08-04 10:18:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Reportai- Cechams\0527 Bazai_lean2s_reports_V1.1.xlsm","42,4642171859741","2020-03-09 09:21:31"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai","8,17565822601318","2021-01-28 08:17:23"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\M?nesin?s","5,34583854675293","2021-04-30 14:28:16"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Uz papildomus darbus","1,29326152801514","2021-04-06 15:37:38"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\BRN3C2AF452C1BC_001382 Pasira?yta.pdf","0,287083625793457","2020-11-16 13:52:25"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\BRN3C2AF452C1BC_001552 (002) pasira?ytas.pdf","0,287306785583496","2021-04-30 14:31:45"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Kaip ka nurodyti.docx","0,0118293762207031","2020-12-01 14:40:25"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\NAR 20201101.xlsx","0,0358457565307617","2020-11-16 13:52:47"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-09","0,92547607421875","2020-11-04 16:12:06"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-10","2,30904102325439","2020-11-05 08:45:15"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-11","0,65993595123291","2021-01-28 08:20:12"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\21-01","0,928997039794922","2021-01-28 08:22:01"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\2020.07 Narbutas International.pdf","0,214838981628418","2020-07-21 09:19:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\2020.10 Narbutas International - Srov?s Jutikliai Pasira?yta.pdf","0,282578468322754","2020-10-16 08:55:26"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\BRN3C2AF452C1BC_001432 Pasira?yta.pdf","0,267330169677734","2020-12-15 09:27:06"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\BRN3C2AF452C1BC_001432.pdf","0,201645851135254","2020-12-15 09:09:19"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\IMG_1731.JPG","2,38581466674805","2020-07-24 10:06:42"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-09\UAB Narbutas International - Pasira?yta.pdf","0,264214515686035","2020-10-06 07:55:54"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-09\UAB Narbutas International SF - pasira?yta.pdf","0,266456604003906","2020-10-06 07:55:12"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-09\UAB Narbutas International SF.pdf","0,198561668395996","2020-09-30 13:25:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-09\UAB Narbutas International.pdf","0,196243286132813","2020-09-22 13:55:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-10\New folder","2,04246425628662","2020-11-05 08:44:46"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-10\UAB Narbutas International SF (Bacci pajungimas) pasira?yta.pdf","0,266576766967773","2020-11-04 16:11:37"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-10\New folder\4-sided ?sytur?lis prie Feederio","0,469151496887207","2020-11-05 07:23:12"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-10\New folder\2090_201020173109_001 pasira?yta.pdf","0,344162940979004","2020-11-05 07:20:39"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-10\New folder\EICA137789 Pasira?yta.pdf","0,265164375305176","2020-11-05 07:21:55"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-10\New folder\EICA138002 Pasira?yta.pdf","0,264693260192871","2020-11-04 16:18:01"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-10\New folder\HMF-0082197 Pasira?yta.pdf","0,16273021697998","2020-11-04 16:18:45"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-10\New folder\UAB Narbutas International SF pasira?yta.pdf","0,270149230957031","2020-11-05 07:23:59"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-10\New folder\UAB Narbutas International. Pasira?yta.pdf","0,266412734985352","2020-11-04 16:21:11"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-10\New folder\4-sided ?sytur?lis prie Feederio\EICA137781.pdf","0,196619033813477","2020-11-03 09:02:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-10\New folder\4-sided ?sytur?lis prie Feederio\Narbutas international.pdf","0,0730104446411133","2020-11-03 09:02:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-10\New folder\4-sided ?sytur?lis prie Feederio\UAB Narbutas International  sf.pdf","0,199522018432617","2020-11-03 09:02:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-11\UAB Narbutas International  SF.pdf","0,196737289428711","2021-01-28 07:11:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-11\UAB Narbutas International - Pasira?yta.pdf","0,265588760375977","2020-11-24 07:42:22"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\20-11\UAB Narbutas International.pdf","0,197609901428223","2020-11-23 10:41:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\21-01\UAB Narbutas International  SF - pasira?yta.pdf","0,26471996307373","2021-01-28 08:18:42"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\21-01\UAB Narbutas International  SF.pdf","0,196737289428711","2021-01-28 07:11:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\21-01\UAB Narbutas International - pasira?yta.pdf","0,26780891418457","2021-01-28 08:22:01"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Komponentai\21-01\UAB Narbutas International.pdf","0,19973087310791","2021-01-28 07:11:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\M?nesin?s\2019.03 Narbutas International 2 detali.pdf","0,393891334533691","2019-04-05 07:24:22"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\M?nesin?s\2019.03 Narbutas International 2.pdf","0,215211868286133","2019-04-05 07:24:18"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\M?nesin?s\2019.04 Narbutas International 2.pdf","0,217868804931641","2019-05-07 06:56:47"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\M?nesin?s\2019.06 Narbutas International 2 detali.pdf","0,391499519348145","2019-07-01 14:10:05"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\M?nesin?s\2019.06 Narbutas International 2.pdf","0,216251373291016","2019-07-01 14:10:03"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\M?nesin?s\2020.01 Narbutas International 1.pdf","0,216767311096191","2020-03-30 09:05:42"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\M?nesin?s\2020.07 Narbutas International 1.pdf","0,276504516601563","2020-08-04 15:21:13"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\M?nesin?s\2020.08 Narbutas International.pdf","0,281417846679688","2020-09-04 14:10:02"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\M?nesin?s\2020.09 Narbutas International.pdf","0,284024238586426","2020-10-06 07:45:15"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\M?nesin?s\2020.10 Narbutas International 1.pdf","0,28410530090332","2020-11-04 16:25:29"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\M?nesin?s\2020.11 Narbutas International Pasira?yta.pdf","0,284303665161133","2020-12-01 14:37:50"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\M?nesin?s\2020.11 Narbutas International.pdf","0,215871810913086","2020-12-01 14:36:45"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\M?nesin?s\2020.12 Narbutas International - Pasira?yta.pdf","0,284313201904297","2021-01-04 07:28:28"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\M?nesin?s\2021.01 Narbutas International - Pasira?yta.pdf","0,283646583557129","2021-02-02 09:41:39"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\M?nesin?s\2021.02 Narbutas International - Pasira?yta.pdf","0,284073829650879","2021-03-02 07:34:45"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\M?nesin?s\2021.02 Narbutas International.pdf","0,215629577636719","2021-03-02 07:33:27"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\M?nesin?s\2021.03 Narbutas International - pasira?yta.pdf","0,28364086151123","2021-04-02 14:21:05"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\M?nesin?s\2021.03 Narbutas International.pdf","0,215180397033691","2021-04-02 14:20:23"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\M?nesin?s\2021.04 Narbutas International - pasira?yta.pdf","0,284967422485352","2021-04-30 14:28:16"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\M?nesin?s\2021.04 Narbutas International.pdf","0,216669082641602","2021-04-30 14:27:21"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Uz papildomus darbus\2020.09 Narbutas International 1 - pasirasyta.pdf","0,285938262939453","2020-10-09 10:06:07"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Uz papildomus darbus\2020.09 Narbutas International 1.pdf","0,21809196472168","2020-10-09 10:05:04"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Uz papildomus darbus\2021.03 Narbutas International 1 - pasira?yta.pdf","0,284429550170898","2021-04-06 15:37:38"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Uz papildomus darbus\2021.03 Narbutas International 1.pdf","0,216623306274414","2021-04-06 15:35:57"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos\Uz papildomus darbus\BRN3C2AF452C1BC_001465 Aktyvavimo aktas pasira?ytas.pdf","0,288178443908691","2021-02-02 09:39:52"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\MGC","159,945512771606","2020-09-28 10:49:38"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\SBC","120,705662727356","2020-10-09 09:30:52"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\VKS-200","3,47713279724121","2021-01-15 14:08:33"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\1-SROV?S MATAVIMAS SU U?DELSIMU.pdf","0,07232666015625","2020-10-22 13:23:28"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\conv_delay_relay.pdf","0,0112676620483398","2020-10-28 10:19:16"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\conv_delay_sensor.pdf","0,00878620147705078","2020-10-28 10:19:14"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\Stakli? monitoringo detalus pajungimas.docx","5,68272972106934","2020-10-02 16:04:15"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\MGC\ABB 1- rankis","10,7463092803955","2022-04-27 07:17:30"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\MGC\ABB 2-rankis","0","2020-01-17 09:37:44"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\MGC\Da?yklos","0,265851020812988","2022-11-04 10:36:47"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\MGC\LT120","0","2020-06-26 13:30:57"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\MGC\LT5`15","0","2020-06-26 13:30:47"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\MGC\LT5`17","0","2020-06-26 13:30:15"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\MGC\LT5`19","148,933352470398","2019-10-28 09:06:12"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\MGC\Yaskawa","0","2020-01-17 09:38:19"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\MGC\ABB 1- rankis\1 rankis.7z","10,7463092803955","2022-04-27 07:17:30"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\MGC\Da?yklos\New Microsoft Word Document.docx","0,265851020812988","2020-09-28 10:55:04"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\MGC\LT5`19\Foto","9,27890682220459","2019-10-28 09:06:12"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\MGC\LT5`19\0861701010703_lituano.pdf","139,654445648193","2017-07-12 12:17:36"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\MGC\LT5`19\Foto\IMG_0693.JPG","1,73621654510498","2019-10-28 08:43:25"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\MGC\LT5`19\Foto\IMG_0694.JPG","1,6460018157959","2019-10-28 08:43:28"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\MGC\LT5`19\Foto\IMG_0695.JPG","1,63930511474609","2019-10-28 08:43:30"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\MGC\LT5`19\Foto\IMG_0696.JPG","1,55863666534424","2019-10-28 08:43:32"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\MGC\LT5`19\Foto\IMG_0697.JPG","1,4115571975708","2019-10-28 08:43:34"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\MGC\LT5`19\Foto\IMG_0698.JPG","1,28718948364258","2019-10-28 08:43:36"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas\SBC\4-pusis","18,5497159957886","2020-03-13 11:28:48"
