"Name","Size(MB)","LastModified"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Flooring_Parquet_Parallel_D01_Diff_hires_srgb.tx","27.1606273651123","13/04/2021 16:13:07"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Flooring_Parquet_Parallel_E01_Diff_hires_srgb.tx","29.7247753143311","13/04/2021 16:13:08"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Flooring_Parquet_Parallel_F01_Diff_hires_srgb.tx","36.3976097106934","13/04/2021 16:13:08"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Flooring_Parquet_Parallel_G01_Diff_hires_srgb.tx","37.9258289337158","13/04/2021 16:13:09"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Flooring_Parquet_Parallel_H01_Diff_hires_srgb.tx","45.9246273040771","13/04/2021 16:13:09"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Flooring_Parquet_Parallel_I01_Diff_hires_srgb.tx","38.7094879150391","13/04/2021 16:13:10"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Flooring_Parquet_Parallel_J01_Diff_hires_srgb.tx","41.8337154388428","13/04/2021 16:13:11"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Laminate_A01_Diff_hires_srgb.tx","38.0940780639648","13/04/2021 16:13:11"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Laminate_A02_Diff_hires_srgb.tx","31.5506916046143","13/04/2021 16:13:12"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Laminate_A_Bump_hires_raw.tx","21.4393672943115","13/04/2021 16:13:10"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Laminate_B01_Diff_hires_srgb.tx","26.4304466247559","13/04/2021 16:13:12"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Laminate_C01_Diff_hires_srgb.tx","33.9919624328613","13/04/2021 16:13:14"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Laminate_C02_Diff_hires_srgb.tx","40.6954536437988","13/04/2021 16:13:13"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Laminate_D01_Diff_hires_srgb.tx","43.5919647216797","13/04/2021 16:13:13"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Laminate_D02_Diff_hires_srgb.tx","31.1009349822998","13/04/2021 16:13:14"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Plywood_A_Diff_hires_lin_srgb.tx","50.2655410766602","13/04/2021 16:13:17"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Plywood_B_Diff_hires_lin_srgb.tx","46.5899391174316","13/04/2021 16:13:15"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Plywood_C_Diff_hires_lin_srgb.tx","46.9247283935547","13/04/2021 16:13:16"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Veneer_A01_Bump_hires_lin_srgb.tx","18.7210597991943","13/04/2021 16:13:17"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Veneer_B01_Bump_hires_lin_srgb.tx","17.2074928283691","13/04/2021 16:13:16"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Veneer_C01_Bump_hires_lin_srgb.tx","16.7323989868164","13/04/2021 16:13:17"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Veneer_D01_Bump_hires_lin_srgb.tx","19.2286281585693","13/04/2021 16:13:18"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Wood_Planks_A_Bump_hires_raw.tx","9.88774299621582","13/04/2021 16:13:18"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Wood_Planks_A_Diff_hires_srgb.tx","16.610668182373","13/04/2021 16:13:17"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Wood_Planks_A_HM_hires_raw.tx","6.36314010620117","13/04/2021 16:13:17"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Wood_Planks_A_Mask_hires_raw.tx","13.0972156524658","13/04/2021 16:13:17"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Wood_Planks_B_Bump_hires_raw.tx","11.9174880981445","13/04/2021 16:13:18"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Wood_Planks_B_Diff_hires_srgb.tx","23.8970699310303","13/04/2021 16:13:18"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Wood_Planks_C_Bump_hires_raw.tx","10.920259475708","13/04/2021 16:13:18"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\assets\Wood & Laminate\Wood_Planks_C_Diff_hires_srgb.tx","13.8119411468506","13/04/2021 16:13:18"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_A01_1m.mat.jpg","0.0742731094360352","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_A02_1m.mat.jpg","0.0725250244140625","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_A03_1m.mat.jpg","0.0698413848876953","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_A04_1m.mat.jpg","0.0704345703125","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_Concrete_F01_2m.mat.jpg","0.0729036331176758","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_Concrete_F02_2m.mat.jpg","0.0751094818115234","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_Concrete_F03_2m.mat.jpg","0.0727748870849609","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_Painted_B01_1m.mat.jpg","0.0593900680541992","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_Painted_B02_1m.mat.jpg","0.0557794570922852","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_Painted_B03_1m.mat.jpg","0.0542936325073242","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_Painted_B04_1m.mat.jpg","0.0669927597045898","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_Simple_01_2m.mat.jpg","0.0686368942260742","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_Simple_02_2m.mat.jpg","0.0648345947265625","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_Simple_03_2m.mat.jpg","0.069209098815918","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_Simple_04_2m.mat.jpg","0.0578250885009766","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_Simple_05_2m.mat.jpg","0.0593156814575195","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_Tiles_D01_50cm.mat.jpg","0.0445566177368164","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_Tiles_D02_50cm.mat.jpg","0.0450925827026367","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_Tiles_D03_50cm.mat.jpg","0.047480583190918","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_Weathered_E01_1m.mat.jpg","0.0803041458129883","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_Weathered_E02_1m.mat.jpg","0.0784120559692383","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_Weathered_E03_1m.mat.jpg","0.0822992324829102","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Bricks\Bricks_Weathered_E04_1m.mat.jpg","0.0742998123168945","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Flakes_Black_Olive.mat.jpg","0.0404834747314453","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Flakes_Cobalt_Blue.mat.jpg","0.042912483215332","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Flakes_Dahlia_Yellow.mat.jpg","0.0445241928100586","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Flakes_Grass_Green.mat.jpg","0.042790412902832","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Flakes_Gray.mat.jpg","0.0403842926025391","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Flakes_Mahogany_Brown.mat.jpg","0.0403623580932617","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Flakes_Signal_Blue.mat.jpg","0.0425033569335938","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Flakes_White.mat.jpg","0.0427932739257813","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Flakes_Wine_Red.mat.jpg","0.0391321182250977","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Matte_Black.mat.jpg","0.0391120910644531","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Matte_Capri_Blue.mat.jpg","0.0429668426513672","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Matte_Gray.mat.jpg","0.0406017303466797","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Matte_White_Pearl.mat.jpg","0.0422534942626953","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Simple_Black.mat.jpg","0.0351457595825195","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Simple_Dahlia_Yellow.mat.jpg","0.0441980361938477","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Simple_Grass_Green.mat.jpg","0.0431289672851563","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Simple_Gray.mat.jpg","0.0407829284667969","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Simple_Signal_Blue.mat.jpg","0.0421018600463867","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Simple_White.mat.jpg","0.0414056777954102","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Simple_Wine_Red.mat.jpg","0.0399923324584961","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Simple_Yellow_Olive_Coat.mat.jpg","0.0419654846191406","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Stochastic_Black.mat.jpg","0.0423135757446289","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Stochastic_Fawn_Brown.mat.jpg","0.0456323623657227","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Stochastic_Gold.mat.jpg","0.0436372756958008","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Stochastic_Gray.mat.jpg","0.0419301986694336","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Stochastic_Silver.mat.jpg","0.0422143936157227","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Stochastic_Turquoise_Blue.mat.jpg","0.0428133010864258","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Carpaint\Carpaint_Stochastic_Wine_Red.mat.jpg","0.0417318344116211","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Ceramic & Porcelain\Clay_A01_50cm.mat.jpg","0.0609512329101563","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Ceramic & Porcelain\Clay_B01_50cm.mat.jpg","0.0618381500244141","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Ceramic & Porcelain\Clay_C01_100cm.mat.jpg","0.0635948181152344","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Ceramic & Porcelain\Clay_C02_100cm.mat.jpg","0.0583896636962891","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Ceramic & Porcelain\Porcelain_A01_White_10cm.mat.jpg","0.0465631484985352","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Ceramic & Porcelain\Porcelain_A02_Orange_10cm.mat.jpg","0.0483884811401367","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Ceramic & Porcelain\Porcelain_A03_Green_10cm.mat.jpg","0.0479831695556641","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Ceramic & Porcelain\Porcelain_B01_White_10cm.mat.jpg","0.0451498031616211","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Ceramic & Porcelain\Porcelain_B02_Orange_10cm.mat.jpg","0.0467042922973633","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Ceramic & Porcelain\Porcelain_B03_Green_10cm.mat.jpg","0.0462331771850586","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Ceramic & Porcelain\Porcelain_C01_20cm.mat.jpg","0.0632219314575195","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Ceramic & Porcelain\Porcelain_D01_20cm.mat.jpg","0.0703268051147461","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Ceramic & Porcelain\Porcelain_D02_20cm.mat.jpg","0.0772371292114258","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Concrete\Concrete_Ceiling_K01_2m.mat.jpg","0.0764741897583008","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Concrete\Concrete_Ceiling_L01_2m.mat.jpg","0.0704936981201172","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Concrete\Concrete_Ceiling_M01_2m.mat.jpg","0.0684490203857422","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Concrete\Concrete_Flooring_H01_2m.mat.jpg","0.0619316101074219","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Concrete\Concrete_Flooring_I01_2m.mat.jpg","0.0556373596191406","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Concrete\Concrete_Flooring_J01_2m.mat.jpg","0.0553207397460938","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Concrete\Concrete_Reflective_A01_2m.mat.jpg","0.0532417297363281","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Concrete\Concrete_Reflective_B01_2m.mat.jpg","0.0592021942138672","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Concrete\Concrete_Simple_A01_2m.mat.jpg","0.0550708770751953","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Concrete\Concrete_Simple_B01_2m.mat.jpg","0.0609235763549805","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Concrete\Concrete_Simple_C01_2m.mat.jpg","0.058558464050293","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Concrete\Concrete_Simple_D01_2m.mat.jpg","0.0666189193725586","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Concrete\Concrete_Simple_D02_2m.mat.jpg","0.0755023956298828","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Concrete\Concrete_Simple_E02_4m.mat.jpg","0.0569524765014648","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Concrete\Concrete_Simple_F01_2m.mat.jpg","0.0645904541015625","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Concrete\Concrete_Simple_G01_4m.mat.jpg","0.066523551940918","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\3D_Print_Blue.mat.jpg","0.0422601699829102","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\3D_Print_Gray.mat.jpg","0.0408315658569336","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\3D_Print_Green.mat.jpg","0.0414657592773438","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\3D_Print_White.mat.jpg","0.0430688858032227","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Chipboard_Model_10cm.mat.jpg","0.0649471282958984","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Cork_A01_12cm.mat.jpg","0.0766229629516602","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Fake_Glass.mat.jpg","0.0441551208496094","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Falloff_01.mat.jpg","0.041316032409668","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Falloff_02.mat.jpg","0.0410623550415039","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Glass_Simple_VLT70.mat.jpg","0.0365114212036133","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Glass_Simple_VLT75.mat.jpg","0.0355091094970703","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Glass_Simple_VLT80.mat.jpg","0.0350618362426758","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Glass_Simple_VLT85.mat.jpg","0.0339622497558594","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Glass_Simple_VLT90.mat.jpg","0.0325155258178711","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Grid_01_10cm.mat.jpg","0.0549554824829102","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Grid_02_10cm.mat.jpg","0.0544338226318359","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Maquette_Wood_A01_12cm.mat.jpg","0.062586784362793","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Maquette_Wood_B01_12cm.mat.jpg","0.0571393966674805","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Maquette_Wood_C01_12cm.mat.jpg","0.0605354309082031","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Shadow_Catcher.mat.jpg","0.0349636077880859","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Wireframe_01_White.mat.jpg","0.0739879608154297","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Wireframe_02_Blue.mat.jpg","0.078272819519043","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Wireframe_03_Black.mat.jpg","0.069849967956543","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Wireframe_04_Transparent.mat.jpg","0.0596246719360352","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Wireframe_05_Reflective.mat.jpg","0.0724906921386719","13/04/2021 16:11:31"
"C:\Users\gretase\Documents\V-Ray Material Library\to\mtllib\Diagrammatic\Wireframe_06_Angle_Blend.mat.jpg","0.0621633529663086","13/04/2021 16:11:31"
