"Name","Size(MB)","LastModified"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-01\IMG_20191201_160907.jpg","1.51086330413818","12/1/2019 4:09:08 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-03\IMG_20191203_181539.jpg","2.21830940246582","12/3/2019 6:15:40 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-03\IMG_20191203_181541.jpg","2.20990657806396","12/3/2019 6:15:42 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-03\Screenshot_20191203_152126_com.android.chrome.jpg","0.437602996826172","12/3/2019 3:21:26 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-04\IMG_20191204_155646.jpg","1.80903244018555","12/4/2019 3:56:47 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-04\IMG_20191204_155701.jpg","1.88639545440674","12/4/2019 3:57:02 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-04\IMG_20191204_191850.jpg","2.30325031280518","12/4/2019 7:18:52 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-04\IMG_20191204_191855.jpg","2.33735656738281","12/4/2019 7:18:56 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-04\IMG_20191204_191856.jpg","2.68479061126709","12/4/2019 7:18:58 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-04\IMG_20191204_191906.jpg","2.00535202026367","12/4/2019 7:19:07 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-04\IMG_20191204_191908.jpg","2.31768417358398","12/4/2019 7:19:09 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-04\IMG_20191204_193939.jpg","2.50677108764648","12/4/2019 7:39:40 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-04\IMG_20191204_201411.jpg","2.8270092010498","12/4/2019 8:14:13 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-04\IMG_20191204_201417.jpg","2.43505382537842","12/4/2019 8:14:19 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-05\IMG_20191205_142235.jpg","1.65867042541504","12/5/2019 2:22:38 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-05\IMG_20191205_182100.jpg","2.81773948669434","12/5/2019 6:21:02 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-05\IMG_20191205_182103.jpg","2.77785968780518","12/5/2019 6:21:05 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-05\IMG_20191205_182106.jpg","2.73703479766846","12/5/2019 6:21:08 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-05\IMG_20191205_203307.jpg","7.47630500793457","12/5/2019 8:33:08 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-05\IMG_20191205_203307_1.jpg","7.6006326675415","12/5/2019 8:33:09 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-06\IMG_20191206_182649.jpg","5.94795322418213","12/6/2019 6:26:50 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-06\IMG_20191206_205357.jpg","2.74163627624512","12/6/2019 8:53:59 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-06\IMG_20191206_211520_BURST001_COVER.jpg","2.99581241607666","12/6/2019 9:15:20 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-06\IMG_20191206_211520_BURST002.jpg","3.03621864318848","12/6/2019 9:15:20 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-06\IMG_20191206_211521.jpg","3.3889045715332","12/6/2019 9:15:23 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-06\VID_20191206_214535.mp4","22.1562128067017","12/6/2019 9:45:35 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-07\IMG_20191207_114531_BURST001_COVER.jpg","1.68205547332764","12/7/2019 11:45:32 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-07\IMG_20191207_114531_BURST002.jpg","1.66346454620361","12/7/2019 11:45:32 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-07\IMG_20191207_114531_BURST003.jpg","1.74158382415771","12/7/2019 11:45:32 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-07\IMG_20191207_114531_BURST004.jpg","1.7177095413208","12/7/2019 11:45:32 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-07\IMG_20191207_114531_BURST005.jpg","1.73018455505371","12/7/2019 11:45:32 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-07\IMG_20191207_114531_BURST006.jpg","1.76244354248047","12/7/2019 11:45:32 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-07\IMG_20191207_114531_BURST007.jpg","1.72041511535645","12/7/2019 11:45:32 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-07\IMG_20191207_114531_BURST008.jpg","1.71770000457764","12/7/2019 11:45:32 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-07\IMG_20191207_114531_BURST009.jpg","1.71157646179199","12/7/2019 11:45:32 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-07\IMG_20191207_114540.jpg","2.67120933532715","12/7/2019 11:45:42 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-07\VID_20191207_192347.mp4","26.3860263824463","12/7/2019 7:23:47 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-09\IMG_20191209_181845.jpg","3.87571716308594","12/9/2019 6:18:47 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-11\IMG_20191211_101037.jpg","2.96242809295654","12/11/2019 10:10:39 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-13\IMG_20191213_104422.jpg","1.98619747161865","12/13/2019 10:44:23 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-13\IMG_20191213_171451.jpg","2.01094913482666","12/13/2019 5:14:53 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-15\IMG_20191215_121217.jpg","3.30681991577148","12/15/2019 12:12:19 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-15\Screenshot_20191216_002743_com.facebook.katana.jpg","0.625002861022949","12/16/2019 12:27:43 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-15\VID_20191215_141458.mp4","42.9514207839966","12/15/2019 2:14:58 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-16\IMG_20191216_184457.jpg","4.90182590484619","12/16/2019 6:44:59 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-16\IMG_20191216_184458.jpg","4.76314258575439","12/16/2019 6:45:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-16\IMG_20191216_184459.jpg","3.4490795135498","12/16/2019 6:45:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-17\IMG_20191217_124233.jpg","2.73138809204102","12/17/2019 12:42:35 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-17\IMG_20191217_125001.jpg","3.47487258911133","12/17/2019 12:50:03 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-18\IMG_20191218_223205.jpg","1.83933925628662","12/18/2019 10:32:06 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-22\IMG_20191222_102622.jpg","2.68506813049316","12/22/2019 10:26:24 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-22\IMG_20191222_102624.jpg","2.65285778045654","12/22/2019 10:26:26 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-22\IMG_20191222_102625.jpg","2.57526874542236","12/22/2019 10:26:27 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-22\IMG_20191222_110515.jpg","5.05368709564209","12/22/2019 11:05:17 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-22\VID_20191222_110546.mp4","21.449348449707","12/22/2019 11:05:45 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-23\IMG_20191223_112851.jpg","3.45563507080078","12/23/2019 11:28:53 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-23\IMG_20191223_121456.jpg","2.71047306060791","12/23/2019 12:14:58 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-23\IMG_20191223_125129.jpg","2.08449745178223","12/23/2019 12:51:30 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-24\IMG_20191224_173735.jpg","3.00820446014404","12/24/2019 5:37:37 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-24\IMG_20191224_173740.jpg","2.74297618865967","12/24/2019 5:37:41 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-24\IMG_20191224_173836.jpg","4.79782104492188","12/24/2019 5:38:37 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-24\IMG_20191224_173840.jpg","4.61090278625488","12/24/2019 5:38:41 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-24\IMG_20191224_173843.jpg","4.46711826324463","12/24/2019 5:38:44 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-24\IMG_20191224_173902.jpg","5.11180305480957","12/24/2019 5:39:03 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-24\IMG_20191224_173905.jpg","5.66086483001709","12/24/2019 5:39:06 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-26\IMG_20191226_084820.jpg","2.9719181060791","12/26/2019 8:48:21 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-26\IMG_20191226_132121.jpg","4.83997440338135","12/26/2019 1:21:22 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-26\IMG_20191226_133751.jpg","4.68839073181152","12/26/2019 1:37:52 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-26\IMG_20191226_133811.jpg","2.28506946563721","12/26/2019 1:38:11 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-26\IMG_20191226_133831.jpg","6.24916076660156","12/26/2019 1:38:32 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-26\IMG_20191226_133858.jpg","6.17547798156738","12/26/2019 1:38:59 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-27\IMG_20191227_193049.jpg","2.95732593536377","12/27/2019 7:30:51 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-28\IMG_20191228_111250.jpg","6.44302082061768","12/28/2019 11:12:53 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-28\IMG_20191228_111254.jpg","6.08545207977295","12/28/2019 11:12:56 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-28\IMG_20191228_111300.jpg","3.95217990875244","12/28/2019 11:13:01 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-28\IMG_20191228_111302.jpg","3.76071071624756","12/28/2019 11:13:03 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-28\IMG_20191228_111504.jpg","3.1307430267334","12/28/2019 11:15:06 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-28\IMG_20191228_111516.jpg","3.02413272857666","12/28/2019 11:15:18 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-28\IMG_20191228_111723.jpg","7.73021030426025","12/28/2019 11:17:25 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-28\IMG_20191228_111728.jpg","8.01896095275879","12/28/2019 11:17:30 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-28\IMG_20191228_111822.jpg","8.43087959289551","12/28/2019 11:18:24 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-28\IMG_20191228_111824.jpg","8.13846778869629","12/28/2019 11:18:26 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-28\IMG_20191228_111826.jpg","8.54488658905029","12/28/2019 11:18:28 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-28\IMG_20191228_112831.jpg","6.94070339202881","12/28/2019 11:28:31 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-28\IMG_20191228_112906.jpg","5.14049816131592","12/28/2019 11:29:06 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-30\IMG_20191230_100935.jpg","2.29666137695313","12/30/2019 10:09:36 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-30\IMG_20191230_100940.jpg","4.04552173614502","12/30/2019 10:09:41 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-30\IMG_20191230_100944.jpg","4.76056671142578","12/30/2019 10:09:45 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-30\IMG_20191230_101708.jpg","5.00491428375244","12/30/2019 10:17:10 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-30\IMG_20191230_101717.jpg","3.08661651611328","12/30/2019 10:17:19 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-30\IMG_20191230_101746.jpg","5.15433406829834","12/30/2019 10:17:47 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-30\IMG_20191230_113046.jpg","4.17583465576172","12/30/2019 11:30:48 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-30\IMG_20191230_113057.jpg","3.92358684539795","12/30/2019 11:30:58 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-30\IMG_20191230_113058.jpg","3.89316749572754","12/30/2019 11:30:59 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-30\VID_20191230_113043.mp4","51.7486953735352","12/30/2019 11:30:43 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_164058.jpg","1.98934173583984","12/31/2019 4:40:59 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_190558.jpg","3.01261425018311","12/31/2019 7:06:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_190608.jpg","2.04525947570801","12/31/2019 7:06:13 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_190612.jpg","2.12946891784668","12/31/2019 7:06:18 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_190848.jpg","1.25146770477295","12/31/2019 7:08:50 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_190850.jpg","1.26866817474365","12/31/2019 7:08:51 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_190852.jpg","1.53468990325928","12/31/2019 7:08:53 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_190853.jpg","1.26681518554688","12/31/2019 7:08:54 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_190854.jpg","1.30580615997314","12/31/2019 7:08:55 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_190909.jpg","1.00546836853027","12/31/2019 7:09:10 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_190909_1.jpg","0.969511985778809","12/31/2019 7:09:10 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_191024.jpg","1.67629432678223","12/31/2019 7:10:26 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_191048.jpg","1.7254753112793","12/31/2019 7:10:50 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_191050.jpg","1.42252254486084","12/31/2019 7:10:52 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_191052.jpg","1.80971336364746","12/31/2019 7:10:53 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_191054.jpg","1.34494018554688","12/31/2019 7:10:56 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_191057.jpg","1.70067405700684","12/31/2019 7:10:58 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_191103.jpg","1.83579158782959","12/31/2019 7:11:04 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_191104.jpg","1.76073551177979","12/31/2019 7:11:06 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_191307.jpg","1.72960186004639","12/31/2019 7:13:09 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_191344.jpg","3.58701133728027","12/31/2019 7:13:45 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_191352.jpg","3.41322135925293","12/31/2019 7:13:53 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_191356.jpg","2.95421981811523","12/31/2019 7:13:57 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_191631.jpg","1.95877361297607","12/31/2019 7:16:32 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_191634.jpg","2.06819343566895","12/31/2019 7:16:35 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_191636.jpg","2.0293083190918","12/31/2019 7:16:38 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_191641.jpg","2.0511531829834","12/31/2019 7:16:42 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\IMG_20191231_191642.jpg","2.07533836364746","12/31/2019 7:16:43 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-31\VID_20191231_094418.mp4","53.0433731079102","12/31/2019 9:44:17 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2020-01-01\IMG_20200101_171321.jpg","2.4440746307373","1/1/2020 5:13:23 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2020-01-01\IMG_20200101_180558.jpg","2.6367073059082","1/1/2020 6:06:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2020-01-01\IMG_20200101_180600.jpg","2.69198036193848","1/1/2020 6:06:01 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2020-01-01\IMG_20200101_193402.jpg","1.53264236450195","1/1/2020 7:34:07 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2020-01-02\IMG_20200102_150539.jpg","3.07416152954102","1/2/2020 3:05:41 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2020-01-02\IMG_20200102_150634.jpg","2.42696762084961","1/2/2020 3:06:36 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2020-01-02\IMG_20200102_150642.jpg","2.64334106445313","1/2/2020 3:06:43 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2020-01-02\IMG_20200102_155440.jpg","2.44929599761963","1/2/2020 3:54:42 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2020-01-02\Screenshot_20200103_001359_com.facebook.katana.jpg","0.405035972595215","1/3/2020 12:13:59 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2020-01-04\IMG_20200104_103035.jpg","2.1513557434082","1/4/2020 10:30:37 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2020-01-04\IMG_20200104_103036.jpg","2.45934009552002","1/4/2020 10:30:39 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2020-01-04\IMG_20200104_103038.jpg","2.59393405914307","1/4/2020 10:30:40 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2020-01-04\IMG_20200104_103044.jpg","2.87478828430176","1/4/2020 10:30:45 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2020-01-04\IMG_20200104_104634.jpg","3.05474853515625","1/4/2020 10:46:35 AM"
