"Name","Size(MB)","LastModified"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_125126.jpg","9,42241954803467","2019-10-24 22:19:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_130141.jpg","1,73000240325928","2019-10-24 22:19:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_130158.jpg","9,81185436248779","2019-10-24 22:19:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_130249.jpg","10,1080255508423","2019-10-24 22:19:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_130707.jpg","5,39216232299805","2019-10-24 22:19:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_130714.jpg","9,46420478820801","2019-10-24 22:19:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_163854.jpg","1,62815761566162","2019-10-24 22:19:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_163854_1.jpg","1,62955284118652","2019-10-24 22:19:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175347.jpg","2,08490085601807","2019-10-24 22:19:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175347_1.jpg","2,19405937194824","2019-10-24 22:19:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175350.jpg","3,6480770111084","2019-10-24 22:19:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175353.jpg","2,70363235473633","2019-10-24 22:19:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175354.jpg","3,66720008850098","2019-10-24 22:18:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175400.jpg","5,16410446166992","2019-10-24 22:18:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175402.jpg","5,0494327545166","2019-10-24 22:18:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175403.jpg","5,11061000823975","2019-10-24 22:18:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175403_1.jpg","5,03840637207031","2019-10-24 22:18:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175403_2.jpg","5,10021114349365","2019-10-24 22:18:56"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175404.jpg","4,88665294647217","2019-10-24 22:18:56"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175404_1.jpg","4,84430980682373","2019-10-24 22:18:56"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175443.jpg","4,28422832489014","2019-10-24 22:18:56"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175444.jpg","4,28837203979492","2019-10-24 22:18:54"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175450.jpg","2,42921447753906","2019-10-24 22:18:54"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175452.jpg","2,55034255981445","2019-10-24 22:18:54"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175459.jpg","2,60265827178955","2019-10-24 22:18:54"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175501.jpg","2,28860855102539","2019-10-24 22:18:54"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175505.jpg","4,2757043838501","2019-10-24 22:18:54"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175506.jpg","4,51144790649414","2019-10-24 22:18:54"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175507.jpg","4,82791805267334","2019-10-24 22:18:52"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175507_1.jpg","4,75921440124512","2019-10-24 22:18:52"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175520.jpg","4,70454120635986","2019-10-24 22:18:52"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175529.jpg","4,99188709259033","2019-10-24 22:18:52"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175537.jpg","4,81670761108398","2019-10-24 22:18:52"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175538.jpg","4,94686794281006","2019-10-24 22:18:50"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175539.jpg","4,24934959411621","2019-10-24 22:18:50"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175540.jpg","4,58439540863037","2019-10-24 22:18:50"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175541.jpg","4,57129383087158","2019-10-24 22:18:50"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175542.jpg","4,39422130584717","2019-10-24 22:18:50"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175543.jpg","4,28878879547119","2019-10-24 22:18:48"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175544.jpg","4,04595375061035","2019-10-24 22:18:48"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175611.jpg","4,60998630523682","2019-10-24 22:18:48"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175613.jpg","4,63825702667236","2019-10-24 22:18:48"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175616.jpg","3,69821357727051","2019-10-24 22:18:48"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175617.jpg","4,04256534576416","2019-10-24 22:18:46"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175618.jpg","4,51904773712158","2019-10-24 22:18:46"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175619.jpg","4,49571895599365","2019-10-24 22:18:46"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175620.jpg","4,17265224456787","2019-10-24 22:18:46"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175621.jpg","4,35610866546631","2019-10-24 22:18:46"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175621_1.jpg","4,50547027587891","2019-10-24 22:18:46"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175622.jpg","4,41682720184326","2019-10-24 22:18:44"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175622_1.jpg","4,39576721191406","2019-10-24 22:18:44"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175623.jpg","4,08938789367676","2019-10-24 22:18:44"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175623_1.jpg","4,67011737823486","2019-10-24 22:18:44"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175623_2.jpg","3,90317440032959","2019-10-24 22:18:42"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_175624.jpg","3,98333930969238","2019-10-24 22:18:44"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_180424.jpg","4,04449272155762","2019-10-24 22:18:42"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_190449.jpg","4,89572811126709","2019-10-24 22:18:42"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_190734.jpg","3,83713817596436","2019-10-24 22:18:42"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_190736.jpg","2,63076305389404","2019-10-24 22:18:42"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_190739.jpg","2,49920082092285","2019-10-24 22:18:40"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_190948.jpg","1,81774520874023","2019-10-24 22:18:40"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_191000.jpg","1,80343627929688","2019-10-24 22:18:40"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_191002.jpg","1,71731948852539","2019-10-24 22:18:40"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_193019.jpg","1,72280311584473","2019-10-24 22:18:40"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_203431.jpg","2,7016487121582","2019-10-24 22:18:40"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_203500.jpg","2,94372272491455","2019-10-24 22:18:40"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_204644.jpg","6,01116275787354","2019-10-24 22:18:40"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_204645.jpg","5,82348728179932","2019-10-24 22:18:40"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_204706.jpg","2,03288650512695","2019-10-24 22:18:38"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_204711.jpg","2,22927093505859","2019-10-24 22:18:38"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_204955.jpg","9,98865699768066","2019-10-24 22:18:38"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_205046.jpg","10,8455810546875","2019-10-24 22:18:38"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_205059.jpg","4,02658843994141","2019-10-24 22:18:36"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_205105.jpg","2,6731595993042","2019-10-24 22:18:36"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_205107.jpg","4,21574878692627","2019-10-24 22:18:36"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_205323.jpg","8,57062816619873","2019-10-24 22:18:36"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_205327.jpg","10,5072774887085","2019-10-24 22:18:34"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_205329.jpg","9,34111404418945","2019-10-24 22:18:34"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_210057.jpg","7,43359184265137","2019-10-24 22:18:32"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_210102_1.jpg","7,33357048034668","2019-10-24 22:18:32"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_210116.jpg","7,3862886428833","2019-10-24 22:18:32"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_210120.jpg","7,18178939819336","2019-10-24 22:18:30"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_210615.jpg","4,40043449401855","2019-10-24 22:18:30"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_210651.jpg","1,72799873352051","2019-10-24 22:18:30"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_210750.jpg","3,43188190460205","2019-10-24 22:18:30"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_210809.jpg","3,34709548950195","2019-10-24 22:18:30"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_210811.jpg","3,37822532653809","2019-10-24 22:18:28"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_210812.jpg","3,3434009552002","2019-10-24 22:18:28"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_210856.jpg","2,0163106918335","2019-10-24 22:18:28"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_210857.jpg","2,12467956542969","2019-10-24 22:18:28"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_210955.jpg","7,04243183135986","2019-10-24 22:18:28"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_210957.jpg","7,10135078430176","2019-10-24 22:18:28"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_210958.jpg","6,78835582733154","2019-10-24 22:18:26"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_211059.jpg","7,29284286499023","2019-10-24 22:18:26"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_211102.jpg","8,19461441040039","2019-10-24 22:18:26"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_211238.jpg","6,10733127593994","2019-10-24 22:18:24"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_211239.jpg","6,09356021881104","2019-10-24 22:18:24"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_211241.jpg","5,76469039916992","2019-10-24 22:18:24"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_211247.jpg","6,78392696380615","2019-10-24 22:18:22"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_211315_1.jpg","8,10656833648682","2019-10-24 22:18:22"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_211317.jpg","6,29507541656494","2019-10-24 22:18:22"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_212151.jpg","1,97749614715576","2019-10-24 22:18:20"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_212201.jpg","1,90144824981689","2019-10-24 22:18:20"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_212218.jpg","1,88505554199219","2019-10-24 22:18:20"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_212221.jpg","1,81095123291016","2019-10-24 22:18:20"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_212330.jpg","1,96509456634521","2019-10-24 22:18:20"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_212354.jpg","7,01565265655518","2019-10-24 22:18:20"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_212524.jpg","5,97340679168701","2019-10-24 22:18:20"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_212526.jpg","5,65969562530518","2019-10-24 22:18:18"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_212527.jpg","5,50205326080322","2019-10-24 22:18:18"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_213223.jpg","1,93771457672119","2019-10-24 22:18:18"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_222754.jpg","2,28896713256836","2019-10-24 22:18:18"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_225104.jpg","1,55929565429688","2019-10-24 22:18:18"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_225159.jpg","2,21008491516113","2019-10-24 22:18:18"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_225221.jpg","3,90230751037598","2019-10-24 22:18:18"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_225232.jpg","2,81489372253418","2019-10-24 22:18:16"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_225304.jpg","1,83812808990479","2019-10-24 22:18:16"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_231225.jpg","2,0286693572998","2019-10-24 22:18:16"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_231235.jpg","2,30599308013916","2019-10-24 22:18:16"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_231245.jpg","1,21412467956543","2019-10-24 22:18:16"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190816_035905.jpg","2,27871131896973","2019-10-24 22:18:16"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190816_103453.jpg","5,3299446105957","2019-10-24 22:18:16"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190816_103457.jpg","5,73841667175293","2019-10-24 22:18:16"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190816_103652.jpg","2,44374656677246","2019-10-24 22:18:14"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190816_103654.jpg","2,30565166473389","2019-10-24 22:18:14"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190816_103710.jpg","2,3207950592041","2019-10-24 22:18:14"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190816_104217.jpg","4,79016399383545","2019-10-24 22:18:14"
